1, 1, 5816385, 0, 3400, 3400, 340, 0, 0, 0, 0, 8872, 8000, 2838, 2838, 0, 0, 0, 1356, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872
1, 1, 5916385, 0, 3400, 3400, 340, 0, 0, 0, 0, 8872, 8000, 4148, 4525, 0, 0, 0, 1085, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872
1, 1, 6016385, 0, 3400, 3400, 340, 0, 0, 0, 0, 8872, 8000, 4143, 4143, 0, 0, 0, 1438, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872
1, 1, 6116385, 0, 3400, 3400, 340, 468180, 6594, 136, 2, 8549, 8000, 539, 926, 462400, 1754, 334, 951, 8938, 9071, 8937, 8945, 8952, 8833, 8728, 8637, 8683, 8722, 8632, 8553, 8609, 8532, 8466, 8408, 8482, 8546, 8478, 8418, 8366, 8445, 8389, 8341, 8423, 8495, 8433, 8379, 8331, 8415, 8363, 8318, 8278, 8243, 8213, 8311, 8397, 8347, 8304, 8391, 8467, 8408, 8357, 8438, 8508, 8444, 8389, 8465, 8532, 8465, 8407, 8481, 8546, 8478, 8418, 8491, 8554, 8554, 8554, 8554, 8554, 8554, 8554, 8554, 8554, 8554, 8554, 8554, 8554, 8554, 8554, 8554, 8554, 8554, 8554, 8554, 8554, 8554, 8610, 8534, 8534, 8534, 8534, 8534, 8534, 8534, 8534, 8534, 8534, 8534, 8534, 8534, 8534, 8534, 8534, 8534, 8534, 8534, 8534, 8534
1, 1, 6216385, 0, 3400, 3400, 340, 461040, 6681, 133, 1, 8576, 8000, 530, 842, 452200, 5085, 0, 894, 8958, 8963, 8968, 8972, 8975, 9103, 8965, 8845, 8739, 8772, 8800, 8700, 8612, 8661, 8703, 8615, 8538, 8596, 8646, 8565, 8495, 8558, 8558, 8558, 8558, 8558, 8558, 8558, 8558, 8558, 8558, 8558, 8558, 8558, 8558, 8558, 8558, 8558, 8558, 8558, 8558, 8558, 8558, 8613, 8661, 8579, 8506, 8443, 8387, 8339, 8297, 8384, 8461, 8529, 8587, 8639, 8809, 8958, 8838, 8733, 8766, 8671, 8587, 8513, 8574, 8627, 8549, 8480, 8545, 8602, 8527, 8461, 8528, 8587, 8514, 8449, 8393, 8469, 8410, 8359, 8314, 8314, 8314, 8314, 8314, 8314, 8314, 8314, 8314, 8314, 8314, 8314, 8314, 8314, 8314, 8314, 8314, 8314, 8314, 8314
1, 1, 6316385, 0, 3400, 6800, 340, 464100, 6630, 135, 1, 8811, 8000, 509, 875, 459000, 5219, 72, 1493, 8711, 8747, 8904, 9041, 8910, 8922, 8931, 8815, 8713, 8624, 8671, 8712, 8623, 8545, 8602, 8526, 8461, 8403, 8477, 8543, 8475, 8415, 8363, 8443, 8388, 8339, 8422, 8494, 8432, 8378, 8331, 8414, 8487, 8426, 8498, 8498, 8498, 8498, 8498, 8498, 8498, 8498, 8498, 8498, 8498, 8498, 8498, 8498, 8498, 8498, 8498, 8498, 8498, 8498, 8498, 8498, 8498, 8436, 8506, 9318, 9153, 9259, 9259, 9259, 9259, 9259, 9259, 9259, 9259, 9259, 9259, 9259, 9259, 9259, 9259, 9259, 9259, 9259, 9259, 9259, 9259, 9259, 9851, 9620, 9542, 9475, 9475, 9540, 9348, 9179, 9157, 9137, 9120, 9105, 9092, 9080, 8945, 8827, 8723, 8758
1, 1, 6416385, 0, 3400, 6800, 340, 583440, 6706, 168, 1, 8478, 8000, 451, 760, 571200, 5531, 1275, 1333, 8461, 8461, 8461, 8461, 8461, 8461, 8461, 8461, 8461, 8461, 8461, 8461, 8461, 8461, 8461, 8403, 8353, 8309, 8270, 8361, 8441, 8511, 8572, 8625, 8797, 8947, 8829, 8850, 8869, 8760, 8665, 8582, 8634, 8680, 8595, 8520, 8580, 8508, 8444, 8389, 8465, 8532, 8465, 8407, 8356, 8436, 8382, 8334, 8417, 8490, 8429, 8375, 8328, 8412, 8485, 8425, 8372, 8450, 8394, 8344, 8301, 8389, 8465, 8407, 8407, 8407, 8407, 8407, 8407, 8407, 8407, 8407, 8407, 8407, 8407, 8407, 8407, 8407, 8407, 8407, 8407, 8407, 8407, 8407, 8407, 8356, 8311, 8272, 8363, 8318, 8278, 8368, 8447, 8516, 8577, 8629, 8801, 8951, 8957, 8962
1, 1, 6516385, 0, 3400, 6800, 340, 569840, 6704, 165, 1, 8571, 8000, 481, 806, 561000, 5741, 652, 1137, 8691, 8730, 8639, 8559, 8489, 8553, 8484, 8423, 8495, 8558, 8613, 8662, 8704, 8866, 9007, 9006, 9006, 9005, 8879, 8769, 8673, 8714, 8750, 8656, 8574, 8502, 8439, 8384, 8336, 8419, 8492, 8430, 8376, 8329, 8413, 8486, 8425, 8497, 8560, 8490, 8429, 8375, 8453, 8521, 8456, 8399, 8474, 8415, 8363, 8317, 8403, 8477, 8418, 8365, 8365, 8365, 8365, 8365, 8365, 8365, 8365, 8365, 8365, 8365, 8365, 8365, 8365, 8365, 8365, 8365, 8365, 8365, 8365, 8365, 8365, 8320, 8280, 8370, 8323, 8283, 8372, 8451, 8519, 8579, 8632, 8803, 8952, 8958, 8963, 9093, 8956, 8837, 8732, 8765, 8795, 8695, 8608, 8532, 8591, 8517
1, 1, 6616385, 0, 3400, 6800, 340, 669120, 6758, 198, 2, 8516, 8000, 450, 847, 673200, 5959, 1597, 2116, 8482, 8547, 8479, 8419, 8366, 8445, 8390, 8341, 8298, 8386, 8463, 8405, 8354, 8435, 8435, 8435, 8435, 8435, 8435, 8435, 8435, 8435, 8435, 8435, 8435, 8435, 8435, 8435, 8435, 8435, 8435, 8435, 8435, 8435, 8435, 8505, 8442, 8512, 8573, 8501, 9313, 9149, 9005, 9005, 9004, 9003, 9003, 9003, 9002, 9002, 8877, 8892, 8905, 8792, 8693, 8606, 8655, 8698, 8611, 8535, 8593, 8519, 8454, 8397, 8472, 8538, 8471, 8412, 8360, 8440, 8385, 8337, 8420, 8492, 8431, 8377, 8330, 8413, 8487, 8426, 8372, 8451, 8394, 8345, 8302, 8389, 8465, 8407, 8356, 8312, 8398, 8348, 8304, 8391, 8467, 8409, 8358, 8313, 8399, 8474
1, 1, 6716385, 0, 3400, 6800, 340, 675920, 6759, 199, 2, 8452, 8000, 453, 839, 676600, 5965, 1611, 2137, 8325, 8284, 8249, 8342, 8425, 8371, 8325, 8409, 8358, 8313, 8399, 8474, 8415, 8363, 8363, 8363, 8363, 8363, 8363, 8363, 8363, 8363, 8363, 8363, 8363, 8363, 8363, 8363, 8363, 8363, 8363, 8363, 8363, 8363, 8363, 8317, 8403, 8477, 8418, 8365, 8445, 8514, 8575, 8628, 8799, 8949, 8956, 8961, 8966, 9095, 8958, 8838, 8858, 8876, 8766, 8671, 8587, 8638, 8683, 8598, 8523, 8583, 8510, 8446, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8383, 8335, 8418, 8490, 8429, 8375, 8328, 8412, 8486, 8425, 8372, 8450, 8394, 8345, 8301, 8389, 8465, 8407, 8356, 8436, 8507, 8443, 8388, 8339, 8422, 8369, 8323, 8282, 8372
1, 1, 6816385, 0, 3400, 6800, 340, 522240, 6695, 150, 1, 8719, 8000, 505, 841, 510000, 5609, 2333, 3837, 8287, 8376, 8329, 8288, 8252, 8345, 8427, 8373, 8327, 8286, 8375, 8328, 8287, 8376, 8454, 8397, 8347, 8304, 8391, 8467, 8409, 8482, 8547, 8479, 8419, 8366, 8445, 8515, 8450, 8394, 8394, 8394, 8394, 8394, 8394, 8394, 8394, 8394, 8394, 8394, 8394, 8394, 8394, 8394, 8394, 8394, 8394, 8394, 8394, 8394, 8394, 8345, 8427, 8498, 8436, 9131, 9115, 9100, 9088, 9077, 9192, 9293, 9293, 9293, 9293, 9293, 9293, 9293, 9293, 9293, 9293, 9293, 9293, 9293, 9293, 9293, 9293, 9293, 9293, 9293, 9293, 9293, 9293, 9131, 8990, 8866, 8883, 8883, 9772, 9551, 9482, 9422, 9369, 9323, 9282, 9372, 9450, 9394, 9220, 9192
1, 1, 6916385, 0, 3400, 3400, 340, 223720, 6779, 63, 1, 8455, 8000, 714, 870, 214200, 5371, 1870, 3635, 8327, 8411, 8485, 8424, 8371, 8450, 8518, 8453, 8397, 8472, 8538, 8471, 8412, 8485, 8550, 8481, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421
1, 1, 7016385, 0, 3400, 3400, 340, 0, 0, 0, 0, 8421, 8000, 1216, 1216, 0, 0, 2303, 1489, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421
1, 1, 7116385, 0, 3400, 3400, 340, 0, 0, 0, 0, 8421, 8000, 1381, 1381, 0, 0, 1336, 1999, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421
1, 1, 7216385, 0, 3400, 3400, 340, 0, 0, 0, 0, 8421, 8000, 1397, 1417, 0, 0, 2030, 1257, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421
1, 1, 7316385, 0, 3400, 3400, 340, 0, 0, 0, 0, 8421, 8000, 1659, 1632, 0, 0, 3605, 1084, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421
1, 1, 7416385, 0, 3400, 3400, 340, 0, 0, 0, 0, 8421, 8000, 1950, 1950, 0, 0, 3212, 1597, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421
1, 1, 7516385, 0, 3400, 3400, 340, 0, 0, 0, 0, 8421, 8000, 2762, 2762, 0, 0, 2179, 3273, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421
1, 1, 7616385, 0, 3400, 3400, 340, 0, 0, 0, 0, 8421, 8000, 2762, 2762, 0, 0, 2177, 3018, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421
1, 1, 7716385, 0, 3400, 3400, 340, 0, 0, 0, 0, 8421, 8000, 2928, 2928, 0, 0, 2026, 2942, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421
1, 1, 7816385, 0, 3400, 3400, 340, 0, 0, 0, 0, 8421, 8000, 5531, 5531, 0, 0, 1776, 1007, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421
1, 1, 7916385, 0, 3400, 6800, 340, 445740, 6652, 138, 2, 8524, 8000, 613, 1420, 469200, 1789, 2954, 2028, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8421, 8368, 8322, 8282, 8371, 8450, 8519, 8579, 8756, 8912, 9048, 8917, 8927, 8936, 8819, 8717, 8627, 8673, 8589, 8516, 8451, 8520, 8455, 8398, 8473, 8414, 8362, 8442, 8511, 8447, 8391, 8467, 8409, 8483, 8547, 8604, 8528, 8587, 8639, 8684, 8598, 8648, 8692, 8606, 8530, 8589, 8640, 8560, 8490, 8429, 8375, 8328, 8287, 8376, 8454, 8397, 8347, 8304, 8391, 8467, 8534, 8592, 8518, 8453, 8396, 8472
1, 1, 8016385, 0, 3400, 6800, 340, 703120, 6760, 206, 2, 8475, 8000, 443, 811, 700400, 5965, 1991, 2107, 8412, 8361, 8316, 8401, 8476, 8416, 8364, 8319, 8404, 8353, 8309, 8395, 8471, 8412, 8412, 8412, 8412, 8412, 8412, 8412, 8412, 8412, 8412, 8412, 8412, 8412, 8412, 8412, 8412, 8412, 8412, 8412, 8412, 8412, 8412, 8412, 8360, 8315, 8401, 8476, 8541, 8598, 8649, 8692, 8731, 8764, 8919, 9054, 9047, 9041, 8911, 8797, 8697, 8610, 8659, 8701, 8614, 8537, 8470, 8536, 8594, 8520, 8580, 8632, 8553, 8484, 8423, 8495, 8558, 8488, 8427, 8499, 8436, 8382, 8334, 8417, 8490, 8429, 8375, 8328, 8287, 8251, 8220, 8317, 8402, 8352, 8308, 8269, 8361, 8441, 8510, 8572, 8625, 8547, 8478, 8419, 8491, 8555, 8485, 8425
1, 1, 8116385, 0, 3400, 6800, 340, 388960, 6592, 111, 1, 8884, 8000, 534, 801, 377400, 4750, 1032, 978, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8303, 8265, 8265, 8982, 9109, 8970, 8974, 8977, 8980, 8982, 9109, 9221, 9318, 9278, 9243, 9213, 9213, 9213, 9213, 9213, 9213, 9213, 9213, 9213, 9213, 9213, 9213, 9213, 9213, 9213, 9213, 9213, 9213, 9213, 9213, 9213, 9213, 9213, 9686, 9725, 9510, 9446, 9390, 9341, 9299, 9261, 9228, 9325, 9409, 9233, 9204, 9053, 9053, 9053, 9053, 9053, 9053, 9053, 9053, 9053, 9053, 9053, 9053, 9053, 9053, 9053, 9053, 9053, 9053, 9053, 9053, 9053, 9047, 8916, 8801, 8826, 9473, 9288, 9127, 8986, 8988, 8989, 8991, 8992, 8993, 8994
1, 1, 8216385, 0, 3400, 6800, 340, 484160, 6632, 139, 1, 8637, 8000, 497, 777, 472600, 5583, 1270, 1002, 9043, 9162, 9017, 8890, 8778, 8806, 8705, 8617, 8540, 8597, 8648, 8567, 8496, 8559, 8614, 8537, 8470, 8536, 8594, 8520, 8455, 8398, 8473, 8414, 8362, 8317, 8402, 8352, 8308, 8269, 8360, 8440, 8385, 8337, 8420, 8492, 8431, 8377, 8455, 8523, 8457, 8400, 8475, 8541, 8541, 8541, 8541, 8541, 8541, 8541, 8541, 8541, 8541, 8541, 8541, 8541, 8541, 8541, 8541, 8541, 8541, 8541, 8541, 8541, 8541, 8541, 8598, 8598, 8598, 8598, 8598, 8598, 8598, 8598, 8598, 8598, 8598, 8598, 8598, 8598, 8598, 8598, 8598, 8598, 8598, 8598, 8523, 8458, 8400, 8475, 8541, 8473, 8539, 8597, 8647, 8691, 8730, 8888, 9027, 9024
1, 1, 8316385, 0, 3400, 6800, 340, 709920, 6761, 207, 1, 8430, 8000, 437, 804, 703800, 6194, 1057, 982, 8315, 8400, 8475, 8416, 8364, 8318, 8403, 8353, 8309, 8395, 8471, 8412, 8360, 8315, 8401, 8476, 8416, 8364, 8443, 8388, 8339, 8297, 8385, 8462, 8404, 8353, 8434, 8505, 8442, 8386, 8338, 8421, 8368, 8322, 8282, 8371, 8325, 8284, 8249, 8342, 8425, 8371, 8325, 8409, 8483, 8423, 8370, 8448, 8517, 8453, 8396, 8346, 8428, 8374, 8328, 8287, 8376, 8329, 8288, 8252, 8345, 8427, 8373, 8327, 8286, 8375, 8328, 8287, 8376, 8454, 8397, 8347, 8304, 8391, 8467, 8409, 8482, 8482, 8482, 8482, 8482, 8482, 8482, 8482, 8482, 8482, 8482, 8482, 8482, 8482, 8482, 8482, 8482, 8482, 8482, 8482, 8482, 8482, 8422, 8494
1, 1, 8416385, 0, 3400, 6800, 340, 621520, 6755, 183, 2, 8476, 8000, 452, 831, 622200, 6008, 1028, 1495, 8798, 8699, 8611, 8660, 8702, 8614, 8537, 8470, 8536, 8469, 8411, 8484, 8549, 8480, 8420, 8367, 8446, 8516, 8451, 8520, 8580, 8507, 8444, 8513, 8574, 8502, 8439, 8384, 8336, 8294, 8382, 8459, 8527, 8461, 8403, 8478, 8543, 8600, 8525, 8584, 8511, 8447, 8391, 8467, 8534, 8467, 8409, 8357, 8438, 8383, 8335, 8293, 8381, 8334, 8292, 8255, 8348, 8305, 8267, 8233, 8329, 8413, 8361, 8316, 8401, 8476, 8417, 8489, 8428, 8500, 8437, 8382, 8335, 8418, 8418, 8418, 8418, 8418, 8418, 8418, 8418, 8418, 8418, 8418, 8418, 8418, 8418, 8418, 8418, 8418, 8418, 8418, 8418, 8418, 8418, 8490, 8429, 8375, 8328, 8412
1, 1, 8516385, 0, 3400, 6800, 340, 583440, 6706, 172, 2, 8637, 8000, 474, 802, 584800, 5468, 2521, 1269, 8965, 8965, 8845, 8739, 8646, 8691, 8604, 8529, 8587, 8639, 8684, 8723, 8758, 8913, 9049, 9043, 8912, 8923, 8808, 8707, 8618, 8666, 8708, 8619, 8542, 8474, 8540, 8472, 8413, 8486, 8550, 8482, 8421, 8369, 8447, 8516, 8452, 8395, 8471, 8412, 8360, 8315, 8401, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8416, 8364, 8318, 8404, 8478, 8418, 8491, 8554, 8610, 8659, 8701, 8864, 9006, 9005, 9004, 9004, 8878, 8768, 8672, 8713, 8624, 8546, 8478, 8543, 8475, 8415, 8363, 8443, 8388, 8339, 8422, 8494, 8557, 8487
1, 1, 8616385, 0, 3400, 6800, 340, 409360, 6602, 121, 2, 8822, 8000, 512, 804, 411400, 5057, 4137, 1453, 9065, 9057, 9050, 9044, 9038, 9033, 9029, 9150, 9256, 9224, 9224, 9224, 9224, 9224, 9224, 9224, 9224, 9224, 9224, 9224, 9224, 9224, 9224, 9224, 9224, 9224, 9224, 9224, 9224, 9224, 9224, 9224, 9224, 9224, 9224, 9196, 9047, 9047, 9791, 9692, 9605, 9405, 9229, 9075, 9066, 9058, 9050, 9044, 9038, 8908, 8795, 8820, 8718, 8628, 8674, 8715, 8626, 8672, 8713, 8749, 8655, 8573, 8627, 8548, 8480, 8420, 8367, 8321, 8281, 8371, 8449, 8393, 8344, 8426, 8498, 8560, 8560, 8560, 8560, 8560, 8560, 8560, 8560, 8560, 8560, 8560, 8560, 8560, 8560, 8560, 8560, 8560, 8560, 8560, 8560, 8560, 8560, 8490, 8429, 8500
